table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,other_therapy1315,4,STATE_CD,varchar(2),varchar,YES,55
cms_source,other_therapy1315,5,state_key,int(11),int,YES,55
cms_source,other_therapy1315,6,YR_NUM,int(11),int,YES,55
cms_source,other_therapy1315,7,EL_DOB,date,date,YES,55
cms_source,other_therapy1315,8,EL_SEX_CD,varchar(1),varchar,YES,55
cms_source,other_therapy1315,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,55
cms_source,other_therapy1315,10,RACE_CODE_1,varchar(1),varchar,YES,55
cms_source,other_therapy1315,11,RACE_CODE_2,varchar(1),varchar,YES,55
cms_source,other_therapy1315,12,RACE_CODE_3,varchar(1),varchar,YES,55
cms_source,other_therapy1315,13,RACE_CODE_4,varchar(1),varchar,YES,55
cms_source,other_therapy1315,14,RACE_CODE_5,varchar(1),varchar,YES,55
cms_source,other_therapy1315,15,ETHNICITY_CODE,varchar(1),varchar,YES,55
cms_source,other_therapy1315,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,55
cms_source,other_therapy1315,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,55
cms_source,other_therapy1315,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,55
cms_source,other_therapy1315,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,55
cms_source,other_therapy1315,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,55
cms_source,other_therapy1315,21,MSNG_ELG_DATA,varchar(1),varchar,YES,55
cms_source,other_therapy1315,22,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,55
cms_source,other_therapy1315,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,55
cms_source,other_therapy1315,24,MSIS_TOS,int(11),int,YES,55
cms_source,other_therapy1315,25,MSIS_TOP,int(11),int,YES,55
cms_source,other_therapy1315,26,HCBS_TXNMY_WVR_CD,varchar(5),varchar,YES,55
cms_source,other_therapy1315,27,MAX_TOS,int(11),int,YES,55
cms_source,other_therapy1315,28,CLTC_FLAG,varchar(2),varchar,YES,55
cms_source,other_therapy1315,29,PRVDR_ID_NMBR,varchar(12),varchar,YES,55
cms_source,other_therapy1315,30,NPI,varchar(12),varchar,YES,55
cms_source,other_therapy1315,31,TAXONOMY,varchar(12),varchar,YES,55
cms_source,other_therapy1315,32,TYPE_CLM_CD,int(11),int,YES,55
cms_source,other_therapy1315,33,ADJUST_CD,int(11),int,YES,55
cms_source,other_therapy1315,34,PHP_TYPE,int(11),int,YES,55
cms_source,other_therapy1315,35,PHP_ID,varchar(12),varchar,YES,55
cms_source,other_therapy1315,36,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,37,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,38,PYMT_DT,date,date,YES,55
cms_source,other_therapy1315,39,CHRG_AMT,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,40,PHP_VAL,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,41,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,42,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,55
cms_source,other_therapy1315,43,SRVC_BGN_DT,date,date,YES,55
cms_source,other_therapy1315,44,SRVC_END_DT,date,date,YES,55
cms_source,other_therapy1315,45,PRCDR_CD_SYS,varchar(2),varchar,YES,55
cms_source,other_therapy1315,46,PRCDR_CD,varchar(8),varchar,YES,55
cms_source,other_therapy1315,47,PRCDR_SRVC_MDFR_CD,varchar(2),varchar,YES,55
cms_source,other_therapy1315,48,DIAG_CD_1,varchar(8),varchar,YES,55
cms_source,other_therapy1315,49,DIAG_VRSN_CD_1,varchar(4),varchar,YES,55
cms_source,other_therapy1315,50,DIAG_CD_2,varchar(8),varchar,YES,55
cms_source,other_therapy1315,51,QTY_SRVC_UNITS,int(11),int,YES,55
cms_source,other_therapy1315,52,SRVC_PRVDR_ID_NMBR,varchar(12),varchar,YES,55
cms_source,other_therapy1315,53,SRVC_PRVDR_SPEC_CD,varchar(4),varchar,YES,55
cms_source,other_therapy1315,54,PLC_OF_SRVC_CD,int(11),int,YES,55
cms_source,other_therapy1315,55,UB_92_REV_CD,int(11),int,YES,55
cms_source,personal_summary,1,patient_id,varchar(40),varchar,YES,671
cms_source,personal_summary,2,BENE_ID,varchar(15),varchar,YES,671
cms_source,personal_summary,3,MSIS_ID,varchar(32),varchar,YES,671
cms_source,personal_summary,4,STATE_CD,varchar(2),varchar,YES,671
cms_source,personal_summary,5,state_key,int(11),int,YES,671
cms_source,personal_summary,6,EL_STATE_CASE_NUM,varchar(32),varchar,YES,671
cms_source,personal_summary,7,MAX_YR_DT,int(11),int,YES,671
cms_source,personal_summary,8,HGT_FLAG,varchar(1),varchar,YES,671
cms_source,personal_summary,9,EXT_SSN_SRCE,varchar(1),varchar,YES,671
cms_source,personal_summary,10,EL_DOB,date,date,YES,671
cms_source,personal_summary,11,EL_AGE_GRP_CD,int(11),int,YES,671
cms_source,personal_summary,12,AGE,int(11),int,YES,671
cms_source,personal_summary,13,EL_SEX_CD,varchar(1),varchar,YES,671
cms_source,personal_summary,14,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,671
cms_source,personal_summary,15,RACE_CODE_1,varchar(1),varchar,YES,671
cms_source,personal_summary,16,RACE_CODE_2,varchar(1),varchar,YES,671
cms_source,personal_summary,17,RACE_CODE_3,varchar(1),varchar,YES,671
cms_source,personal_summary,18,RACE_CODE_4,varchar(1),varchar,YES,671
cms_source,personal_summary,19,RACE_CODE_5,varchar(1),varchar,YES,671
cms_source,personal_summary,20,ETHNICITY_CODE,varchar(1),varchar,YES,671
cms_source,personal_summary,21,MDCR_RACE_ETHNCY_CD,int(11),int,YES,671
cms_source,personal_summary,22,MDCR_LANG_CD,varchar(1),varchar,YES,671
cms_source,personal_summary,23,EL_SEX_RACE_CD,int(11),int,YES,671
cms_source,personal_summary,24,EL_DOD,date,date,YES,671
cms_source,personal_summary,25,MDCR_DOD,date,date,YES,671
cms_source,personal_summary,26,MDCR_DEATH_DAY_SW,varchar(1),varchar,YES,671
cms_source,personal_summary,27,EL_RSDNC_CNTY_CD_LTST,varchar(3),varchar,YES,671
cms_source,personal_summary,28,EL_RSDNC_ZIP_CD_LTST,"decimal(9,0)",decimal,YES,671
cms_source,personal_summary,29,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,671
cms_source,personal_summary,30,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,671
cms_source,personal_summary,31,MSNG_ELG_DATA,varchar(1),varchar,YES,671
cms_source,personal_summary,32,EL_ELGBLTY_MO_CNT,int(11),int,YES,671
cms_source,personal_summary,33,EL_PRVT_INSRNC_MO_CNT,int(11),int,YES,671
cms_source,personal_summary,34,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,671
cms_source,personal_summary,35,EL_MDCR_QTR_XOVR_OLD_1,int(11),int,YES,671
cms_source,personal_summary,36,EL_MDCR_QTR_XOVR_OLD_2,int(11),int,YES,671
cms_source,personal_summary,37,EL_MDCR_QTR_XOVR_OLD_3,int(11),int,YES,671
cms_source,personal_summary,38,EL_MDCR_QTR_XOVR_OLD_4,int(11),int,YES,671
cms_source,personal_summary,39,EL_MDCR_DUAL_ANN,varchar(2),varchar,YES,671
cms_source,personal_summary,40,EL_MDCR_QTR_XOVR_99_1,varchar(2),varchar,YES,671
cms_source,personal_summary,41,EL_MDCR_QTR_XOVR_99_2,varchar(2),varchar,YES,671
cms_source,personal_summary,42,EL_MDCR_QTR_XOVR_99_3,varchar(2),varchar,YES,671
cms_source,personal_summary,43,EL_MDCR_QTR_XOVR_99_4,varchar(2),varchar,YES,671
cms_source,personal_summary,44,EL_MDCR_BEN_MO_CNT,int(11),int,YES,671
cms_source,personal_summary,45,MDCR_ORIG_REAS_CD,int(11),int,YES,671
cms_source,personal_summary,46,EL_MDCR_DUAL_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary,47,EL_MDCR_DUAL_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,48,EL_MDCR_DUAL_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,49,EL_MDCR_DUAL_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,50,EL_MDCR_DUAL_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,51,EL_MDCR_DUAL_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,52,EL_MDCR_DUAL_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,53,EL_MDCR_DUAL_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,54,EL_MDCR_DUAL_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,55,EL_MDCR_DUAL_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,56,EL_MDCR_DUAL_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,57,EL_MDCR_DUAL_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary,58,SS_ELG_CD_MO_1,varchar(6),varchar,YES,671
cms_source,personal_summary,59,SS_ELG_CD_MO_2,varchar(6),varchar,YES,671
cms_source,personal_summary,60,SS_ELG_CD_MO_3,varchar(6),varchar,YES,671
cms_source,personal_summary,61,SS_ELG_CD_MO_4,varchar(6),varchar,YES,671
cms_source,personal_summary,62,SS_ELG_CD_MO_5,varchar(6),varchar,YES,671
cms_source,personal_summary,63,SS_ELG_CD_MO_6,varchar(6),varchar,YES,671
cms_source,personal_summary,64,SS_ELG_CD_MO_7,varchar(6),varchar,YES,671
cms_source,personal_summary,65,SS_ELG_CD_MO_8,varchar(6),varchar,YES,671
cms_source,personal_summary,66,SS_ELG_CD_MO_9,varchar(6),varchar,YES,671
cms_source,personal_summary,67,SS_ELG_CD_MO_10,varchar(6),varchar,YES,671
cms_source,personal_summary,68,SS_ELG_CD_MO_11,varchar(6),varchar,YES,671
cms_source,personal_summary,69,SS_ELG_CD_MO_12,varchar(6),varchar,YES,671
cms_source,personal_summary,70,MAX_ELG_CD_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary,71,MAX_ELG_CD_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,72,MAX_ELG_CD_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,73,MAX_ELG_CD_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,74,MAX_ELG_CD_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,75,MAX_ELG_CD_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,76,MAX_ELG_CD_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,77,MAX_ELG_CD_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,78,MAX_ELG_CD_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,79,MAX_ELG_CD_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,80,MAX_ELG_CD_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,81,MAX_ELG_CD_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary,82,EL_PVT_INS_CD_1,int(11),int,YES,671
cms_source,personal_summary,83,EL_PVT_INS_CD_2,int(11),int,YES,671
cms_source,personal_summary,84,EL_PVT_INS_CD_3,int(11),int,YES,671
cms_source,personal_summary,85,EL_PVT_INS_CD_4,int(11),int,YES,671
cms_source,personal_summary,86,EL_PVT_INS_CD_5,int(11),int,YES,671
cms_source,personal_summary,87,EL_PVT_INS_CD_6,int(11),int,YES,671
cms_source,personal_summary,88,EL_PVT_INS_CD_7,int(11),int,YES,671
cms_source,personal_summary,89,EL_PVT_INS_CD_8,int(11),int,YES,671
cms_source,personal_summary,90,EL_PVT_INS_CD_9,int(11),int,YES,671
cms_source,personal_summary,91,EL_PVT_INS_CD_10,int(11),int,YES,671
cms_source,personal_summary,92,EL_PVT_INS_CD_11,int(11),int,YES,671
cms_source,personal_summary,93,EL_PVT_INS_CD_12,int(11),int,YES,671
cms_source,personal_summary,94,EL_MDCR_BEN_MO_1,int(11),int,YES,671
cms_source,personal_summary,95,EL_MDCR_BEN_MO_2,int(11),int,YES,671
cms_source,personal_summary,96,EL_MDCR_BEN_MO_3,int(11),int,YES,671
cms_source,personal_summary,97,EL_MDCR_BEN_MO_4,int(11),int,YES,671
cms_source,personal_summary,98,EL_MDCR_BEN_MO_5,int(11),int,YES,671
cms_source,personal_summary,99,EL_MDCR_BEN_MO_6,int(11),int,YES,671
cms_source,personal_summary,100,EL_MDCR_BEN_MO_7,int(11),int,YES,671
cms_source,personal_summary,101,EL_MDCR_BEN_MO_8,int(11),int,YES,671
cms_source,personal_summary,102,EL_MDCR_BEN_MO_9,int(11),int,YES,671
cms_source,personal_summary,103,EL_MDCR_BEN_MO_10,int(11),int,YES,671
cms_source,personal_summary,104,EL_MDCR_BEN_MO_11,int(11),int,YES,671
cms_source,personal_summary,105,EL_MDCR_BEN_MO_12,int(11),int,YES,671
cms_source,personal_summary,106,EL_PPH_PLN_MO_CNT_CMCP,int(11),int,YES,671
cms_source,personal_summary,107,EL_PPH_PLN_MO_CNT_DMCP,int(11),int,YES,671
cms_source,personal_summary,108,EL_PPH_PLN_MO_CNT_BMCP,int(11),int,YES,671
cms_source,personal_summary,109,EL_PPH_PLN_MO_CNT_PDMC,int(11),int,YES,671
cms_source,personal_summary,110,EL_PPH_PLN_MO_CNT_LTCM,int(11),int,YES,671
cms_source,personal_summary,111,EL_PPH_PLN_MO_CNT_AICE,int(11),int,YES,671
cms_source,personal_summary,112,EL_PPH_PLN_MO_CNT_PCCM,int(11),int,YES,671
cms_source,personal_summary,113,EL_PHP_TYPE_1_1,int(11),int,YES,671
cms_source,personal_summary,114,EL_PHP_ID_1_1,varchar(12),varchar,YES,671
cms_source,personal_summary,115,EL_PHP_TYPE_2_1,int(11),int,YES,671
cms_source,personal_summary,116,EL_PHP_ID_2_1,varchar(12),varchar,YES,671
cms_source,personal_summary,117,EL_PHP_TYPE_3_1,int(11),int,YES,671
cms_source,personal_summary,118,EL_PHP_ID_3_1,varchar(12),varchar,YES,671
cms_source,personal_summary,119,EL_PHP_TYPE_4_1,int(11),int,YES,671
cms_source,personal_summary,120,EL_PHP_ID_4_1,varchar(12),varchar,YES,671
cms_source,personal_summary,121,EL_PHP_TYPE_1_2,int(11),int,YES,671
cms_source,personal_summary,122,EL_PHP_ID_1_2,varchar(12),varchar,YES,671
cms_source,personal_summary,123,EL_PHP_TYPE_2_2,int(11),int,YES,671
cms_source,personal_summary,124,EL_PHP_ID_2_2,varchar(12),varchar,YES,671
cms_source,personal_summary,125,EL_PHP_TYPE_3_2,int(11),int,YES,671
cms_source,personal_summary,126,EL_PHP_ID_3_2,varchar(12),varchar,YES,671
cms_source,personal_summary,127,EL_PHP_TYPE_4_2,int(11),int,YES,671
cms_source,personal_summary,128,EL_PHP_ID_4_2,varchar(12),varchar,YES,671
cms_source,personal_summary,129,EL_PHP_TYPE_1_3,int(11),int,YES,671
cms_source,personal_summary,130,EL_PHP_ID_1_3,varchar(12),varchar,YES,671
cms_source,personal_summary,131,EL_PHP_TYPE_2_3,int(11),int,YES,671
cms_source,personal_summary,132,EL_PHP_ID_2_3,varchar(12),varchar,YES,671
cms_source,personal_summary,133,EL_PHP_TYPE_3_3,int(11),int,YES,671
cms_source,personal_summary,134,EL_PHP_ID_3_3,varchar(12),varchar,YES,671
cms_source,personal_summary,135,EL_PHP_TYPE_4_3,int(11),int,YES,671
cms_source,personal_summary,136,EL_PHP_ID_4_3,varchar(12),varchar,YES,671
cms_source,personal_summary,137,EL_PHP_TYPE_1_4,int(11),int,YES,671
cms_source,personal_summary,138,EL_PHP_ID_1_4,varchar(12),varchar,YES,671
cms_source,personal_summary,139,EL_PHP_TYPE_2_4,int(11),int,YES,671
cms_source,personal_summary,140,EL_PHP_ID_2_4,varchar(12),varchar,YES,671
cms_source,personal_summary,141,EL_PHP_TYPE_3_4,int(11),int,YES,671
cms_source,personal_summary,142,EL_PHP_ID_3_4,varchar(12),varchar,YES,671
cms_source,personal_summary,143,EL_PHP_TYPE_4_4,int(11),int,YES,671
cms_source,personal_summary,144,EL_PHP_ID_4_4,varchar(12),varchar,YES,671
cms_source,personal_summary,145,EL_PHP_TYPE_1_5,int(11),int,YES,671
cms_source,personal_summary,146,EL_PHP_ID_1_5,varchar(12),varchar,YES,671
cms_source,personal_summary,147,EL_PHP_TYPE_2_5,int(11),int,YES,671
cms_source,personal_summary,148,EL_PHP_ID_2_5,varchar(12),varchar,YES,671
cms_source,personal_summary,149,EL_PHP_TYPE_3_5,int(11),int,YES,671
cms_source,personal_summary,150,EL_PHP_ID_3_5,varchar(12),varchar,YES,671
cms_source,personal_summary,151,EL_PHP_TYPE_4_5,int(11),int,YES,671
cms_source,personal_summary,152,EL_PHP_ID_4_5,varchar(12),varchar,YES,671
cms_source,personal_summary,153,EL_PHP_TYPE_1_6,int(11),int,YES,671
cms_source,personal_summary,154,EL_PHP_ID_1_6,varchar(12),varchar,YES,671
cms_source,personal_summary,155,EL_PHP_TYPE_2_6,int(11),int,YES,671
cms_source,personal_summary,156,EL_PHP_ID_2_6,varchar(12),varchar,YES,671
cms_source,personal_summary,157,EL_PHP_TYPE_3_6,int(11),int,YES,671
cms_source,personal_summary,158,EL_PHP_ID_3_6,varchar(12),varchar,YES,671
cms_source,personal_summary,159,EL_PHP_TYPE_4_6,int(11),int,YES,671
cms_source,personal_summary,160,EL_PHP_ID_4_6,varchar(12),varchar,YES,671
cms_source,personal_summary,161,EL_PHP_TYPE_1_7,int(11),int,YES,671
cms_source,personal_summary,162,EL_PHP_ID_1_7,varchar(12),varchar,YES,671
cms_source,personal_summary,163,EL_PHP_TYPE_2_7,int(11),int,YES,671
cms_source,personal_summary,164,EL_PHP_ID_2_7,varchar(12),varchar,YES,671
cms_source,personal_summary,165,EL_PHP_TYPE_3_7,int(11),int,YES,671
cms_source,personal_summary,166,EL_PHP_ID_3_7,varchar(12),varchar,YES,671
cms_source,personal_summary,167,EL_PHP_TYPE_4_7,int(11),int,YES,671
cms_source,personal_summary,168,EL_PHP_ID_4_7,varchar(12),varchar,YES,671
cms_source,personal_summary,169,EL_PHP_TYPE_1_8,int(11),int,YES,671
cms_source,personal_summary,170,EL_PHP_ID_1_8,varchar(12),varchar,YES,671
cms_source,personal_summary,171,EL_PHP_TYPE_2_8,int(11),int,YES,671
cms_source,personal_summary,172,EL_PHP_ID_2_8,varchar(12),varchar,YES,671
cms_source,personal_summary,173,EL_PHP_TYPE_3_8,int(11),int,YES,671
cms_source,personal_summary,174,EL_PHP_ID_3_8,varchar(12),varchar,YES,671
cms_source,personal_summary,175,EL_PHP_TYPE_4_8,int(11),int,YES,671
cms_source,personal_summary,176,EL_PHP_ID_4_8,varchar(12),varchar,YES,671
cms_source,personal_summary,177,EL_PHP_TYPE_1_9,int(11),int,YES,671
cms_source,personal_summary,178,EL_PHP_ID_1_9,varchar(12),varchar,YES,671
cms_source,personal_summary,179,EL_PHP_TYPE_2_9,int(11),int,YES,671
cms_source,personal_summary,180,EL_PHP_ID_2_9,varchar(12),varchar,YES,671
cms_source,personal_summary,181,EL_PHP_TYPE_3_9,int(11),int,YES,671
cms_source,personal_summary,182,EL_PHP_ID_3_9,varchar(12),varchar,YES,671
cms_source,personal_summary,183,EL_PHP_TYPE_4_9,int(11),int,YES,671
cms_source,personal_summary,184,EL_PHP_ID_4_9,varchar(12),varchar,YES,671
cms_source,personal_summary,185,EL_PHP_TYPE_1_10,int(11),int,YES,671
cms_source,personal_summary,186,EL_PHP_ID_1_10,varchar(12),varchar,YES,671
cms_source,personal_summary,187,EL_PHP_TYPE_2_10,int(11),int,YES,671
cms_source,personal_summary,188,EL_PHP_ID_2_10,varchar(12),varchar,YES,671
cms_source,personal_summary,189,EL_PHP_TYPE_3_10,int(11),int,YES,671
cms_source,personal_summary,190,EL_PHP_ID_3_10,varchar(12),varchar,YES,671
cms_source,personal_summary,191,EL_PHP_TYPE_4_10,int(11),int,YES,671
cms_source,personal_summary,192,EL_PHP_ID_4_10,varchar(12),varchar,YES,671
cms_source,personal_summary,193,EL_PHP_TYPE_1_11,int(11),int,YES,671
cms_source,personal_summary,194,EL_PHP_ID_1_11,varchar(12),varchar,YES,671
cms_source,personal_summary,195,EL_PHP_TYPE_2_11,int(11),int,YES,671
cms_source,personal_summary,196,EL_PHP_ID_2_11,varchar(12),varchar,YES,671
cms_source,personal_summary,197,EL_PHP_TYPE_3_11,int(11),int,YES,671
cms_source,personal_summary,198,EL_PHP_ID_3_11,varchar(12),varchar,YES,671
cms_source,personal_summary,199,EL_PHP_TYPE_4_11,int(11),int,YES,671
cms_source,personal_summary,200,EL_PHP_ID_4_11,varchar(12),varchar,YES,671
cms_source,personal_summary,201,EL_PHP_TYPE_1_12,int(11),int,YES,671
cms_source,personal_summary,202,EL_PHP_ID_1_12,varchar(12),varchar,YES,671
cms_source,personal_summary,203,EL_PHP_TYPE_2_12,int(11),int,YES,671
cms_source,personal_summary,204,EL_PHP_ID_2_12,varchar(12),varchar,YES,671
cms_source,personal_summary,205,EL_PHP_TYPE_3_12,int(11),int,YES,671
cms_source,personal_summary,206,EL_PHP_ID_3_12,varchar(12),varchar,YES,671
cms_source,personal_summary,207,EL_PHP_TYPE_4_12,int(11),int,YES,671
cms_source,personal_summary,208,EL_PHP_ID_4_12,varchar(12),varchar,YES,671
cms_source,personal_summary,209,MC_COMBO_MO_1,int(11),int,YES,671
cms_source,personal_summary,210,MC_COMBO_MO_2,int(11),int,YES,671
cms_source,personal_summary,211,MC_COMBO_MO_3,int(11),int,YES,671
cms_source,personal_summary,212,MC_COMBO_MO_4,int(11),int,YES,671
cms_source,personal_summary,213,MC_COMBO_MO_5,int(11),int,YES,671
cms_source,personal_summary,214,MC_COMBO_MO_6,int(11),int,YES,671
cms_source,personal_summary,215,MC_COMBO_MO_7,int(11),int,YES,671
cms_source,personal_summary,216,MC_COMBO_MO_8,int(11),int,YES,671
cms_source,personal_summary,217,MC_COMBO_MO_9,int(11),int,YES,671
cms_source,personal_summary,218,MC_COMBO_MO_10,int(11),int,YES,671
cms_source,personal_summary,219,MC_COMBO_MO_11,int(11),int,YES,671
cms_source,personal_summary,220,MC_COMBO_MO_12,int(11),int,YES,671
cms_source,personal_summary,221,EL_DAYS_EL_CNT_1,int(11),int,YES,671
cms_source,personal_summary,222,EL_DAYS_EL_CNT_2,int(11),int,YES,671
cms_source,personal_summary,223,EL_DAYS_EL_CNT_3,int(11),int,YES,671
cms_source,personal_summary,224,EL_DAYS_EL_CNT_4,int(11),int,YES,671
cms_source,personal_summary,225,EL_DAYS_EL_CNT_5,int(11),int,YES,671
cms_source,personal_summary,226,EL_DAYS_EL_CNT_6,int(11),int,YES,671
cms_source,personal_summary,227,EL_DAYS_EL_CNT_7,int(11),int,YES,671
cms_source,personal_summary,228,EL_DAYS_EL_CNT_8,int(11),int,YES,671
cms_source,personal_summary,229,EL_DAYS_EL_CNT_9,int(11),int,YES,671
cms_source,personal_summary,230,EL_DAYS_EL_CNT_10,int(11),int,YES,671
cms_source,personal_summary,231,EL_DAYS_EL_CNT_11,int(11),int,YES,671
cms_source,personal_summary,232,EL_DAYS_EL_CNT_12,int(11),int,YES,671
cms_source,personal_summary,233,EL_TANF_CASH_FLG_1,int(11),int,YES,671
cms_source,personal_summary,234,EL_TANF_CASH_FLG_2,int(11),int,YES,671
cms_source,personal_summary,235,EL_TANF_CASH_FLG_3,int(11),int,YES,671
cms_source,personal_summary,236,EL_TANF_CASH_FLG_4,int(11),int,YES,671
cms_source,personal_summary,237,EL_TANF_CASH_FLG_5,int(11),int,YES,671
cms_source,personal_summary,238,EL_TANF_CASH_FLG_6,int(11),int,YES,671
cms_source,personal_summary,239,EL_TANF_CASH_FLG_7,int(11),int,YES,671
cms_source,personal_summary,240,EL_TANF_CASH_FLG_8,int(11),int,YES,671
cms_source,personal_summary,241,EL_TANF_CASH_FLG_9,int(11),int,YES,671
cms_source,personal_summary,242,EL_TANF_CASH_FLG_10,int(11),int,YES,671
cms_source,personal_summary,243,EL_TANF_CASH_FLG_11,int(11),int,YES,671
cms_source,personal_summary,244,EL_TANF_CASH_FLG_12,int(11),int,YES,671
cms_source,personal_summary,245,EL_RSTRCT_BNFT_FLG_1,varchar(1),varchar,YES,671
cms_source,personal_summary,246,EL_RSTRCT_BNFT_FLG_2,varchar(1),varchar,YES,671
cms_source,personal_summary,247,EL_RSTRCT_BNFT_FLG_3,varchar(1),varchar,YES,671
cms_source,personal_summary,248,EL_RSTRCT_BNFT_FLG_4,varchar(1),varchar,YES,671
cms_source,personal_summary,249,EL_RSTRCT_BNFT_FLG_5,varchar(1),varchar,YES,671
cms_source,personal_summary,250,EL_RSTRCT_BNFT_FLG_6,varchar(1),varchar,YES,671
cms_source,personal_summary,251,EL_RSTRCT_BNFT_FLG_7,varchar(1),varchar,YES,671
cms_source,personal_summary,252,EL_RSTRCT_BNFT_FLG_8,varchar(1),varchar,YES,671
cms_source,personal_summary,253,EL_RSTRCT_BNFT_FLG_9,varchar(1),varchar,YES,671
cms_source,personal_summary,254,EL_RSTRCT_BNFT_FLG_10,varchar(1),varchar,YES,671
cms_source,personal_summary,255,EL_RSTRCT_BNFT_FLG_11,varchar(1),varchar,YES,671
cms_source,personal_summary,256,EL_RSTRCT_BNFT_FLG_12,varchar(1),varchar,YES,671
cms_source,personal_summary,257,EL_CHIP_FLAG_1,int(11),int,YES,671
cms_source,personal_summary,258,EL_CHIP_FLAG_2,int(11),int,YES,671
cms_source,personal_summary,259,EL_CHIP_FLAG_3,int(11),int,YES,671
cms_source,personal_summary,260,EL_CHIP_FLAG_4,int(11),int,YES,671
